player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jett Carpenter,141520,TE,NEVADA,6,25,0,239,8.8,0,25.0,,0,0,0.0,0,0,0,66.7,49.5,1,7,16.3,7,43,1,79.1,34,0.0,4,11.8,0,7,3,3.0,7.0,0.21,0,7.4,1,81.3,100.0,1,1,7.1,1,6,0,67.5,67.6,1,44,17.9,15,84,13,79.8,67,82.8,16,23.9,0,162,86,6.6,12.5,2.42
Cam'ron Lacy,170486,WR,MIDDLE TN,6,25,0,224,2.3,1,25.0,,0,0,50.0,1,1,0,24.5,54.9,0,27,0.0,0,20,1,90.0,18,55.2,4,22.2,0,27,30,30.0,27.0,1.5,0,7.6,6,82.4,100.0,1,1,12.5,2,6,1,55.5,74.9,0,52,0.0,0,49,14,95.9,47,135.3,17,36.2,1,200,84,6.0,14.3,4.26
Raylen Sharpe,144255,WR,ARKANSAS,6,25,0,111,7.7,0,71.4,100.0,1,1,16.7,1,3,0,49.8,60.9,0,35,0.0,0,48,5,97.9,47,141.7,7,14.9,1,68,24,4.8,13.6,1.45,0,8.6,1,92.9,100.0,1,1,0.0,0,6,1,83.8,65.5,0,37,0.0,0,73,13,90.4,66,138.4,14,21.2,1,161,47,3.6,12.4,2.44
Raleek Brown,158458,HB,ARIZONA ST,6,25,0,110,-1.2,5,50.0,,0,0,25.0,1,2,0,40.2,52.5,0,11,20.5,9,44,3,75.0,33,63.9,6,18.2,0,29,47,15.7,9.7,0.88,0,-1.9,2,94.1,,0,0,0.0,0,3,0,84.7,77.7,0,16,15.6,15,96,16,79.2,76,88.7,17,22.4,0,90,121,7.6,5.6,1.18
Donovan Brown,158293,WR,S DIEGO ST,6,25,0,284,28.4,1,42.9,66.7,2,3,0.0,0,1,0,73.1,56.4,0,45,0.0,0,46,3,89.1,41,103.0,7,17.1,1,43,1,0.3,14.3,1.05,0,7.6,1,86.7,0.0,0,1,0.0,0,6,0,82.7,68.0,0,44,0.0,0,81,13,95.1,77,109.7,15,19.5,0,155,55,4.2,11.9,2.01
DJ Black,158111,WR,UCF,6,25,0,323,13.8,0,60.0,100.0,1,1,0.0,0,1,0,73.1,62.8,0,33,0.0,0,44,3,95.5,42,130.8,5,11.9,1,47,11,3.7,15.7,1.12,0,13.9,0,66.7,0.0,0,3,9.1,1,4,0,64.9,56.8,0,22,0.0,0,106,10,96.2,102,83.2,15,14.7,0,92,23,2.3,9.2,0.9
Jalen Brown,172471,WR,ARKANSAS,5,25,0,111,19.0,0,25.0,0.0,0,2,0.0,0,2,0,70.7,59.5,0,42,0.0,0,45,2,95.6,43,91.1,8,18.6,1,47,12,6.0,23.5,1.09,0,9.6,1,57.1,0.0,0,2,20.0,2,5,1,41.6,54.6,1,29,0.0,0,82,8,93.9,77,51.5,14,18.2,0,106,49,6.1,13.3,1.38
Luke Reynolds,183611,TE,PENN STATE,6,25,0,266,9.7,2,57.1,0.0,0,1,20.0,1,3,1,45.4,57.2,0,17,0.0,0,31,4,100.0,31,75.9,7,22.6,0,44,16,4.0,11.0,1.42,0,6.1,0,87.5,100.0,2,2,0.0,0,7,0,83.3,66.5,1,22,7.0,6,86,14,89.5,77,80.5,16,20.8,0,153,73,5.2,10.9,1.99
Jalen Cooper,199179,WR,SMU,6,25,0,287,1.0,0,50.0,,0,0,0.0,0,0,0,66.7,60.1,0,9,0.0,0,16,1,93.8,15,62.5,2,13.3,0,9,10,10.0,9.0,0.6,0,11.9,0,61.9,42.9,3,7,18.8,3,8,0,43.8,64.8,1,75,0.0,0,81,13,95.1,77,114.8,21,27.3,2,248,66,5.1,19.1,3.22
Bryce Caufield,146348,TE,OREGON ST,5,25,0,265,3.3,0,60.0,33.3,1,3,0.0,0,3,0,77.5,55.8,0,30,12.1,8,66,6,81.8,54,75.0,10,18.5,0,55,39,6.5,9.2,1.02,0,6.9,0,66.7,50.0,1,2,14.3,1,1,2,53.4,34.7,1,15,27.5,25,91,6,72.5,66,37.0,9,13.6,0,41,16,2.7,6.8,0.62
Jake McConnachie,123016,WR,UMASS,5,25,0,216,11.8,0,33.3,0.0,0,2,33.3,1,1,0,31.6,53.2,0,15,0.0,0,42,2,90.5,38,42.4,6,15.8,0,17,1,0.5,8.5,0.45,0,11.9,1,50.0,0.0,0,1,12.5,1,2,0,58.9,60.9,1,19,0.0,0,67,7,95.5,64,31.5,14,21.9,0,59,7,1.0,8.4,0.92
Gavin Harris,177032,TE,NEW MEX ST,5,25,0,242,7.3,0,50.0,0.0,0,3,0.0,0,3,0,76.3,65.4,0,15,8.6,5,58,5,84.5,49,95.8,10,20.4,1,45,12,2.4,9.0,0.92,0,5.6,3,80.0,,0,0,11.1,1,5,0,58.9,62.8,0,33,27.7,28,101,8,66.3,67,114.6,10,14.9,0,115,58,7.3,14.4,1.72
Porter Rooks,122883,WR,E MICHIGAN,7,25,0,160,10.1,0,66.7,100.0,2,2,0.0,0,2,0,77.5,59.1,0,16,0.0,0,46,6,91.3,42,80.3,9,21.4,0,49,7,1.2,8.2,1.17,0,10.2,1,76.9,66.7,2,3,0.0,0,3,0,81.5,56.9,0,15,0.0,0,85,10,95.3,81,88.0,13,16.0,0,68,16,1.6,6.8,0.84
Bralon Brown,146819,WR,SO MISS,6,25,0,296,13.0,0,57.1,,0,0,20.0,1,4,0,45.9,70.0,0,15,0.0,0,33,4,87.9,29,117.9,7,24.1,1,48,11,2.8,12.0,1.66,0,11.6,1,64.3,33.3,1,3,10.0,1,6,0,61.0,62.0,0,40,0.0,0,78,9,94.9,74,91.4,14,18.9,0,120,9,1.0,13.3,1.62
Jordan Brown,122548,WR,NEVADA,5,25,0,239,10.6,0,40.0,0.0,0,1,33.3,1,0,0,31.6,49.5,1,6,0.0,0,33,2,93.9,31,8.3,5,16.1,0,10,10,5.0,5.0,0.32,0,9.3,0,62.5,50.0,2,4,9.1,1,8,1,64.6,62.9,2,28,0.0,0,73,10,94.5,69,49.2,16,23.2,0,133,55,5.5,13.3,1.93
DJ Epps,163572,WR,TROY,6,25,0,318,15.7,0,83.3,100.0,2,2,0.0,0,4,0,77.5,76.4,0,33,0.0,0,33,5,87.9,29,158.3,6,20.7,1,82,11,2.2,16.4,2.83,0,9.0,0,92.9,100.0,3,3,0.0,0,5,0,82.7,72.3,0,48,0.0,0,73,13,94.5,69,137.8,14,20.3,1,159,65,5.0,12.2,2.3
Micah Mays Jr.,176078,WR,WAKE,6,25,0,339,16.3,0,33.3,100.0,1,1,0.0,0,1,0,66.7,63.2,0,26,0.0,0,19,1,89.5,17,66.0,3,17.6,0,26,0,0.0,26.0,1.53,0,12.9,3,33.3,0.0,0,3,0.0,0,4,0,77.5,55.5,1,37,0.0,0,109,6,96.3,105,27.8,18,17.1,0,91,57,9.5,15.2,0.87
Gabe Burkle,157578,TE,IOWA STATE,6,25,0,193,7.2,2,50.0,0.0,0,1,25.0,1,3,0,39.5,66.6,0,16,12.9,4,31,3,77.4,24,112.5,6,25.0,1,42,38,12.7,14.0,1.75,0,7.5,0,61.5,33.3,1,3,11.1,1,6,0,58.9,63.3,0,44,23.2,26,112,8,72.3,81,93.8,13,16.0,0,126,59,7.4,15.8,1.56
Terrill Davis,200355,WR,OKLA STATE,6,25,0,262,27.6,0,20.0,33.3,1,3,0.0,0,1,0,66.7,58.6,0,41,0.0,0,37,1,94.6,35,61.2,5,14.3,0,41,4,4.0,41.0,1.17,0,15.0,1,58.8,25.0,1,4,0.0,0,4,0,80.9,59.2,0,34,1.0,1,99,10,93.9,93,77.6,17,18.3,0,108,46,4.6,10.8,1.16
Eli Raridon,156970,TE,NOTRE DAME,6,25,0,258,,0,,,0,0,,0,0,0,66.7,45.1,0,0,32.1,18,56,0,57.1,32,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,79.2,100.0,3,3,9.5,2,12,0,62.5,84.7,0,65,13.2,14,106,19,83.0,88,118.8,24,27.3,0,337,120,6.3,17.7,3.83
Jamari Person,173472,WR,LIBERTY,6,25,0,206,11.8,1,50.0,0.0,0,1,0.0,0,1,0,70.7,60.8,0,14,0.0,0,28,2,92.9,26,68.8,4,15.4,0,24,15,7.5,12.0,0.92,0,11.2,1,63.2,66.7,2,3,7.7,1,6,0,66.1,69.3,1,20,0.0,0,63,12,100.0,63,63.0,19,30.2,0,138,25,2.1,11.5,2.19
Ezekiel Avit,170183,WR,FRESNO ST,6,24,0,169,3.0,1,83.3,100.0,1,1,16.7,1,3,0,50.3,60.7,0,17,0.0,0,33,5,100.0,33,91.0,6,18.2,0,35,22,4.4,7.0,1.06,0,9.6,1,75.0,0.0,0,1,7.7,1,6,1,67.5,67.0,2,41,0.0,0,68,12,92.6,63,62.5,16,25.4,0,144,70,5.8,12.0,2.29
Marcel Williams,184707,WR,AKRON,7,24,0,102,13.8,2,75.0,50.0,1,2,0.0,0,2,0,73.1,62.6,0,16,0.0,0,37,3,100.0,37,99.0,4,10.8,0,33,5,1.7,11.0,0.89,0,12.3,3,47.1,16.7,1,6,11.1,1,5,0,58.9,62.6,0,19,0.0,0,90,8,98.9,89,64.8,17,19.1,0,96,47,5.9,12.0,1.08
Matt Lauter,145992,TE,BOISE ST,5,24,0,120,2.8,1,83.3,,0,0,0.0,0,3,0,76.3,70.4,0,20,11.1,4,36,5,83.3,30,135.4,6,20.0,1,42,31,6.2,8.4,1.4,0,7.5,1,64.7,33.3,1,3,21.4,3,5,0,35.9,56.6,0,20,7.6,7,92,11,85.9,79,84.7,17,21.5,0,117,57,5.2,10.6,1.48
Malik Rutherford,143929,WR,GA TECH,5,24,0,176,0.8,2,100.0,,0,0,0.0,0,2,0,74.9,69.8,0,24,0.0,0,26,4,92.3,24,156.3,4,16.7,1,48,45,11.3,12.0,2.0,0,1.5,0,88.2,,0,0,6.3,1,5,0,69.9,65.0,0,19,0.0,0,54,15,96.3,52,94.9,17,32.7,0,115,95,6.3,7.7,2.21
Antonio Williams,156241,WR,CLEMSON,4,24,0,140,5.1,1,63.6,33.3,1,3,0.0,0,5,0,78.5,70.1,0,17,0.0,0,31,7,90.3,28,85.4,11,39.3,0,80,51,7.3,11.4,2.86,0,3.6,2,90.9,50.0,1,2,0.0,0,5,0,80.9,70.6,0,25,0.0,0,48,10,97.9,47,101.1,11,23.4,0,91,55,5.5,9.1,1.94
Corri Milliner,173337,WR,UAB,3,24,0,321,13.0,0,25.0,0.0,0,1,0.0,0,1,0,66.7,55.6,0,8,0.0,0,13,1,92.3,12,39.6,4,33.3,0,8,3,3.0,8.0,0.67,0,13.9,1,80.0,100.0,1,1,7.7,1,12,0,66.1,78.1,1,49,0.0,0,63,12,96.8,61,130.6,15,24.6,2,230,69,5.8,19.2,3.77
Cameron Dorner,187361,WR,N TEXAS,6,24,0,251,8.0,1,66.7,0.0,0,2,0.0,0,2,0,74.9,68.3,0,19,0.0,0,21,4,81.0,17,120.1,6,35.3,1,33,21,5.3,8.3,1.94,0,11.8,3,88.2,100.0,3,3,0.0,0,12,0,83.8,84.0,0,28,0.0,0,67,15,91.0,61,118.8,17,27.9,0,228,45,3.0,15.2,3.74
Vandrevius Jacobs,170341,WR,S CAROLINA,6,24,0,289,16.0,0,50.0,0.0,0,1,0.0,0,2,0,70.7,56.4,0,16,0.0,0,36,2,94.4,34,69.8,4,11.8,0,25,12,6.0,12.5,0.74,0,14.4,3,94.4,100.0,2,2,0.0,0,10,0,84.7,81.3,0,59,0.0,0,79,17,94.9,75,155.8,18,24.0,2,301,69,4.1,17.7,4.01
Bryce Farrell,131758,WR,STANFORD,6,24,0,300,18.1,0,80.0,75.0,3,4,11.1,1,3,0,58.9,66.5,0,68,0.0,0,55,8,96.4,53,152.1,10,18.9,1,169,29,3.6,21.1,3.19,0,12.9,3,85.7,50.0,1,2,0.0,0,8,0,82.2,72.4,0,60,0.0,0,88,12,95.5,84,118.8,14,16.7,0,220,84,7.0,18.3,2.62
David Amador II,174085,WR,UTSA,5,24,0,331,6.8,0,40.0,0.0,0,1,33.3,1,1,0,31.6,52.0,0,6,0.0,0,41,2,87.8,36,47.9,5,13.9,0,9,6,3.0,4.5,0.25,0,8.1,4,85.7,100.0,4,4,0.0,0,4,0,82.2,67.5,0,22,0.0,0,59,12,93.2,55,95.2,14,25.5,0,96,39,3.3,8.0,1.75
Shelton Sampson Jr.,172494,WR,LA LAFAYET,4,24,0,207,17.0,1,27.3,100.0,1,1,40.0,2,1,0,22.0,50.6,0,29,0.0,0,31,3,90.3,28,41.9,11,39.3,0,39,6,2.0,13.0,1.39,0,16.0,0,30.0,33.3,1,3,25.0,1,2,0,39.5,55.5,0,43,0.0,0,57,3,89.5,51,56.7,10,19.6,0,71,6,2.0,23.7,1.39
Jamari Hawkins,162523,WR,MEMPHIS,6,24,0,218,19.5,1,50.0,,0,0,0.0,0,1,0,66.7,54.8,0,16,0.0,0,39,1,92.3,36,77.1,2,5.6,0,16,16,16.0,16.0,0.44,0,10.5,4,93.3,100.0,4,4,0.0,0,9,0,83.3,81.5,0,47,0.0,0,64,14,95.3,61,118.8,15,24.6,0,205,67,4.8,14.6,3.36
Kaderris Roberts,149713,HB,BOWL GREEN,6,24,0,122,0.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,54.8,0,-1,8.3,1,12,1,91.7,11,42.4,3,27.3,0,-1,1,1.0,-1.0,-0.09,0,4.5,2,73.7,0.0,0,2,6.7,1,4,0,69.0,65.6,2,27,2.2,1,46,14,97.8,45,64.9,19,42.2,1,107,92,6.6,7.6,2.38
Zavion Thomas,163697,WR,LSU,6,24,0,211,2.8,0,75.0,,0,0,14.3,1,4,0,53.8,63.6,0,15,0.0,0,39,6,84.6,33,89.1,8,24.2,0,47,40,6.7,7.8,1.42,0,13.2,1,53.3,0.0,0,4,0.0,0,6,0,79.3,66.0,0,50,0.0,0,81,8,97.5,79,104.3,15,19.0,1,128,48,6.0,16.0,1.62
Ja'Kobi Lane,176638,WR,USC,5,24,0,326,20.8,0,80.0,100.0,1,1,0.0,0,4,0,74.9,83.4,0,53,0.0,0,18,4,100.0,18,158.3,5,27.8,1,106,31,7.8,26.5,5.89,0,10.9,5,75.0,100.0,1,1,7.7,1,11,0,66.1,72.4,0,59,0.0,0,87,12,95.4,83,134.9,16,19.3,1,190,95,7.9,15.8,2.29
De'Zhaun Stribling,146508,WR,OLE MISS,6,24,0,226,12.8,0,50.0,40.0,2,5,16.7,1,2,0,49.8,57.6,0,37,2.2,1,45,5,91.1,41,97.9,10,24.4,1,50,14,2.8,10.0,1.22,0,8.3,2,87.5,50.0,1,2,0.0,0,3,0,78.5,61.1,0,53,0.0,0,68,7,95.6,65,118.8,8,12.3,0,107,45,6.4,15.3,1.65
Elijah Metcalf,145307,WR,SO MISS,6,24,0,296,6.4,0,60.0,,0,0,25.0,1,2,0,45.4,60.2,0,24,0.0,0,37,3,86.5,32,73.8,5,15.6,0,26,32,10.7,8.7,0.81,0,9.1,0,81.3,50.0,1,2,0.0,0,5,0,82.7,68.6,0,48,0.0,0,90,13,93.3,84,110.2,16,19.0,0,167,98,7.5,12.8,1.99
Camden Overton-Howard,159794,TE,GA STATE,6,24,0,175,7.4,0,60.0,33.3,1,3,0.0,0,2,0,73.1,56.2,0,19,13.7,7,51,3,80.4,41,107.5,5,12.2,2,19,4,1.3,6.3,0.46,0,8.2,1,61.5,100.0,1,1,11.1,1,4,0,62.9,59.9,1,20,12.1,12,99,8,82.8,82,49.5,13,15.9,0,88,42,5.3,11.0,1.07
Stephon Johnson,157794,WR,HOUSTON,6,24,0,182,12.3,2,55.6,0.0,0,2,16.7,1,4,0,49.8,64.9,0,54,0.0,0,62,5,91.9,57,100.5,9,15.8,0,114,54,10.8,22.8,2.0,0,17.9,2,57.1,25.0,1,4,0.0,0,4,0,79.3,64.1,0,74,0.0,0,95,8,93.7,89,137.2,14,15.7,2,161,49,6.1,20.1,1.81
Landan Brown,175609,HB,SM HOUSTON,6,24,0,281,-5.2,1,100.0,100.0,1,1,0.0,0,2,0,76.3,66.8,0,13,21.7,5,23,5,69.6,16,85.0,5,31.3,0,22,48,9.6,4.4,1.38,0,-2.6,4,94.7,,0,0,0.0,0,6,0,85.5,81.5,0,17,20.8,15,72,18,76.4,55,88.4,19,34.5,0,99,144,8.0,5.5,1.8
Brock Rechsteiner,150309,WR,JVILLE ST,6,24,0,196,8.7,3,66.7,66.7,2,3,14.3,1,3,0,33.4,64.7,0,56,0.0,0,39,6,84.6,33,140.5,9,27.3,1,99,85,14.2,16.5,3.0,0,11.3,2,66.7,50.0,1,2,11.1,1,5,0,58.9,59.4,0,35,0.0,0,99,8,96.0,95,130.6,12,12.6,2,96,48,6.0,12.0,1.01
Hayden Hansen,157727,TE,FLORIDA,6,23,0,163,8.3,0,50.0,,0,0,0.0,0,2,0,70.7,58.2,0,24,24.5,12,49,2,71.4,35,112.5,4,11.4,1,28,23,11.5,14.0,0.8,0,5.9,0,82.4,,0,0,6.7,1,4,1,69.9,59.3,0,28,19.7,29,147,14,75.5,111,101.0,17,15.3,0,140,51,3.6,10.0,1.26
Dylan Wade,170208,TE,UCF,5,23,0,323,11.8,0,50.0,,0,0,0.0,0,1,0,70.7,58.0,0,39,19.2,5,26,2,80.8,21,129.2,4,19.0,1,44,36,18.0,22.0,2.1,0,7.8,0,53.8,,0,0,12.5,1,4,0,56.4,56.6,0,30,10.0,7,70,7,85.7,60,66.8,13,21.7,0,62,33,4.7,8.9,1.03
Dezmen Roebuck,199530,WR,WASHINGTON,6,23,0,340,14.8,2,100.0,,0,0,0.0,0,7,0,79.3,78.3,0,59,0.0,0,45,8,97.8,44,158.3,8,18.2,1,179,70,8.8,22.4,4.07,0,7.6,3,76.9,,0,0,9.1,1,6,0,64.6,66.7,0,47,0.0,0,91,10,97.8,89,140.5,13,14.6,1,152,82,8.2,15.2,1.71
Marvis Parrish,199564,HB,W KENTUCKY,6,23,0,346,-2.8,4,100.0,,0,0,0.0,0,2,1,74.9,44.2,0,11,31.6,6,19,4,63.2,12,94.8,4,33.3,0,27,38,9.5,6.8,2.25,0,-0.8,3,93.3,,0,0,6.7,1,5,0,68.7,69.0,0,22,19.1,13,68,14,76.5,52,118.3,15,28.8,1,106,130,9.3,7.6,2.04
Dae'Quan Wright,157645,TE,OLE MISS,6,23,0,226,8.6,1,80.0,,0,0,0.0,0,3,0,74.9,69.7,0,64,20.0,10,50,4,74.0,37,118.8,5,13.5,0,103,73,18.3,25.8,2.78,0,10.7,2,58.3,,0,0,12.5,1,7,0,56.8,71.5,1,42,21.4,18,84,7,76.2,64,95.8,12,18.8,1,177,107,15.3,25.3,2.77
Kenyon Clay,156837,HB,ARK STATE,6,23,0,113,-1.5,0,100.0,,0,0,0.0,0,2,0,74.9,67.3,0,6,21.2,7,33,4,66.7,22,118.8,4,18.2,2,5,11,2.8,1.3,0.23,0,0.6,0,86.7,,0,0,0.0,0,3,0,82.7,73.0,0,27,20.0,17,85,13,75.3,64,90.0,15,23.4,0,84,85,6.5,6.5,1.31
Hunter Tipton,183948,TE,MIDDLE TN,6,23,0,224,1.7,0,100.0,,0,0,0.0,0,1,1,74.9,53.0,0,10,15.5,9,58,3,79.3,46,101.4,3,6.5,0,25,20,6.7,8.3,0.54,0,2.3,0,66.7,50.0,1,2,27.3,3,2,1,29.8,47.0,0,12,11.2,12,107,8,86.0,92,79.2,12,13.0,0,62,44,5.5,7.8,0.67
Mikey Matthews,174168,WR,UCLA,6,23,0,324,12.3,2,50.0,,0,0,0.0,0,1,0,77.5,57.6,0,18,0.0,0,55,5,89.1,49,60.4,10,20.4,0,40,21,4.2,8.0,0.82,0,11.9,1,63.6,0.0,0,1,12.5,1,5,0,78.5,69.0,1,37,0.0,0,59,7,100.0,59,55.9,11,18.6,0,102,27,3.9,14.6,1.73
Tim Grear Jr.,173507,WR,AKRON,7,23,0,102,13.3,0,25.0,66.7,2,3,0.0,0,2,0,70.7,60.5,0,15,0.0,0,32,2,90.6,29,79.2,8,27.6,1,23,8,4.0,11.5,0.79,0,10.9,0,70.0,50.0,1,2,0.0,0,3,0,78.5,66.3,0,17,0.0,0,49,7,98.0,48,86.7,10,20.8,0,63,14,2.0,9.0,1.31
Luke Lindenmeyer,156460,TE,NEBRASKA,6,23,0,238,5.0,0,60.0,,0,0,0.0,0,1,0,73.1,51.7,0,19,18.4,9,49,3,81.6,40,75.4,5,12.5,0,28,20,6.7,9.3,0.7,0,4.3,3,91.7,100.0,1,1,8.3,1,6,0,67.5,72.8,0,23,16.5,19,115,11,79.1,91,108.3,12,13.2,0,120,76,6.9,10.9,1.32
Adam Randall,156252,HB,CLEMSON,6,23,0,140,8.3,3,71.4,0.0,0,1,16.7,1,3,0,49.8,57.8,0,35,29.2,19,65,5,67.7,44,143.5,7,15.9,2,71,55,11.0,14.2,1.61,0,2.2,0,81.8,,0,0,0.0,0,1,0,80.1,61.8,1,15,17.8,19,107,9,79.4,85,51.5,11,12.9,0,60,61,6.8,6.7,0.71
Micah Davis,125264,WR,SO MISS,6,23,0,296,10.3,0,25.0,100.0,1,1,0.0,0,1,0,66.7,60.9,0,3,0.0,0,27,1,92.6,25,79.2,4,16.0,1,3,0,0.0,3.0,0.12,0,13.8,0,66.7,0.0,0,2,0.0,0,4,1,58.9,54.8,0,30,0.0,0,74,8,91.9,68,89.9,12,17.6,0,93,74,9.3,11.6,1.37
Jordan Shipp,183338,WR,N CAROLINA,5,23,0,245,7.6,0,60.0,100.0,1,1,0.0,0,2,0,73.1,59.7,1,10,0.0,0,36,3,94.4,34,69.6,5,14.7,1,21,6,2.0,7.0,0.62,0,14.5,1,75.0,66.7,2,3,10.0,1,7,0,47.4,67.2,0,39,0.0,0,77,9,94.8,73,144.4,12,16.4,1,157,35,3.9,17.4,2.15
Robby Washington,170096,WR,COAST CAR,6,23,0,141,13.8,0,16.7,,0,0,66.7,2,0,0,10.9,43.1,0,1,0.0,0,21,1,90.5,19,39.6,6,31.6,0,1,0,0.0,1.0,0.05,0,4.5,5,80.0,,0,0,7.7,1,8,0,66.1,73.6,1,39,0.0,0,54,12,94.4,51,101.1,15,29.4,1,144,85,7.1,12.0,2.82
Cayden Lee,172521,WR,OLE MISS,6,23,0,226,10.1,2,50.0,50.0,1,2,16.7,1,4,0,49.8,65.3,0,35,0.0,0,47,5,93.6,44,118.3,10,22.7,2,84,43,8.6,16.8,1.91,0,8.0,0,81.8,,0,0,0.0,0,2,1,80.9,68.0,2,62,0.0,0,74,9,98.6,73,79.2,11,15.1,0,148,92,10.2,16.4,2.03
Malik Benson,169698,WR,OREGON,6,23,0,264,13.5,0,50.0,,0,0,0.0,0,1,0,66.7,58.2,0,12,0.0,0,20,1,95.0,19,68.8,2,10.5,0,12,0,0.0,12.0,0.63,0,15.9,0,76.5,50.0,1,2,0.0,0,9,0,82.7,77.0,0,44,0.0,0,66,13,97.0,64,157.1,17,26.6,2,226,22,1.7,17.4,3.53
Ed Small,199243,WR,TCU,6,23,0,305,11.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,72.8,0,11,0.0,0,14,2,100.0,14,145.8,2,14.3,1,19,3,1.5,9.5,1.36,0,3.1,0,100.0,,0,0,0.0,0,1,0,78.5,62.8,0,15,0.0,0,30,7,93.3,28,139.0,7,25.0,1,55,35,5.0,7.9,1.96
Wesley Grimes,157534,WR,NC STATE,6,23,0,248,9.0,0,0.0,0.0,0,1,,0,0,0,,50.8,0,0,0.0,0,39,0,94.9,37,39.6,2,5.4,0,0,0,,,0.0,0,14.5,1,64.7,25.0,1,4,8.3,1,8,1,64.9,65.2,0,48,0.0,0,77,11,97.4,75,124.1,17,22.7,1,198,70,6.4,18.0,2.64
Marcus Burke,146699,WR,UCF,6,23,0,323,10.3,0,33.3,25.0,1,4,0.0,0,3,0,73.1,65.6,0,20,0.0,0,27,3,100.0,27,48.4,9,33.3,0,40,22,7.3,13.3,1.48,0,14.1,0,46.2,66.7,4,6,0.0,0,4,0,77.5,61.6,0,30,0.0,0,80,6,95.0,76,67.5,13,17.1,0,84,27,4.5,14.0,1.11
Micah Tease,172599,WR,TULSA,4,23,0,320,15.8,0,40.0,0.0,0,1,0.0,0,2,0,70.7,67.3,1,27,0.0,0,22,2,90.9,20,28.3,5,25.0,0,39,11,5.5,19.5,1.95,0,18.4,4,58.3,25.0,1,4,0.0,0,5,0,78.5,67.1,1,34,0.0,0,68,7,97.1,66,90.6,12,18.2,1,135,45,6.4,19.3,2.05
Eli Finley,170458,TE,LA TECH,6,23,0,208,7.3,0,71.4,50.0,2,4,0.0,0,2,0,76.3,64.9,1,72,34.8,16,46,5,58.7,27,74.1,7,25.9,0,109,79,15.8,21.8,4.04,0,6.2,2,78.6,50.0,1,2,0.0,0,3,0,81.5,64.0,0,47,28.1,27,96,11,68.8,66,106.5,14,21.2,0,134,69,6.3,12.2,2.03
Turbo Richard,190199,HB,BOSTON COL,6,23,0,121,-1.9,2,71.4,50.0,1,2,16.7,1,1,1,53.4,38.9,0,14,17.6,9,51,5,78.4,40,81.3,7,17.5,0,33,37,7.4,6.6,0.83,0,0.4,4,76.9,0.0,0,1,9.1,1,3,0,62.9,55.6,0,23,8.0,8,100,10,89.0,89,88.9,13,14.6,0,71,68,6.8,7.1,0.8
Malik Phillips,170505,WR,SM HOUSTON,6,23,0,281,8.0,0,28.6,66.7,2,3,33.3,1,0,0,32.3,53.3,0,9,0.0,0,30,2,90.0,27,39.6,7,25.9,0,14,1,0.5,7.0,0.52,0,5.5,1,66.7,0.0,0,2,9.1,1,3,0,62.9,55.6,1,26,2.1,2,97,10,94.8,92,55.1,15,16.3,0,91,43,4.3,9.1,0.99
Deion Colzie,147473,WR,MIAMI OH,6,23,0,221,20.8,0,16.7,0.0,0,3,75.0,3,1,0,2.9,44.2,1,44,0.0,0,59,1,86.4,51,18.1,6,11.8,0,44,5,5.0,44.0,0.86,0,19.6,0,25.0,0.0,0,1,20.0,1,3,0,49.8,59.2,2,33,0.0,0,87,4,96.6,84,4.9,16,19.0,0,67,4,1.0,16.8,0.8
PJ Johnson III,147450,WR,NEW MEX ST,5,23,0,242,13.6,1,40.0,,0,0,33.3,1,1,0,31.6,52.7,0,15,0.0,0,37,2,94.6,35,52.9,5,14.3,0,21,7,3.5,10.5,0.6,0,13.2,1,53.8,0.0,0,2,12.5,1,5,0,56.8,64.4,1,40,0.0,0,75,7,93.3,70,92.9,13,18.6,2,120,43,6.1,17.1,1.71
Robert Williams,147155,WR,LA LAFAYET,5,22,0,207,19.0,0,0.0,,0,0,,0,0,0,,51.2,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,2.0,0,75.0,,0,0,14.3,1,2,0,53.4,57.9,0,18,0.0,0,40,6,87.5,35,84.9,8,22.9,0,39,32,5.3,6.5,1.11
